Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
Q942      ;Singen;20220812;2022-08-12;2022,0;224,0;14,0;20,600000000000001;27,300000000000001;7047,3000000000002;51,100235099999999;27,542290140000002;19,242290140000001;19,0;0,0;7,5020232360541668;1;1;1;1;1;1;2,0709365427977557;1,5870889699108388;1,0871435769431326;0,58957946932538141;0,10648315462936117;1;1;1;1;1;2,0299820466786351;1,5461400359066428;1,0393177737881505;0,54201077199281877;4,5601436265709151E-2;12,300000000000001
Q942      ;Singen;20220813;2022-08-13;2022,0;225,0;13,0;20,399999999999999;28,399999999999999;6794,3200000000006;52,094405999999999;27,116001776000001;18,816001776;20,099999999999998;0,0;7,8998158674166676;1;1;1;1;1;1;2,0905347221668462;1,6066871492799293;1,1067417563122228;0,60917764869447177;0,12608133399845153;1;1;1;1;1;2,0517055655296224;1,5678635547576303;1,0610412926391379;0,56373429084380622;6,7324955116696589E-2;12,099999999999998
Q942      ;Singen;20220814;2022-08-14;2022,0;226,0;10,0;20,300000000000001;29,399999999999999;5729,5800000000008;50,571051299999993;26,103656244;17,803656243999999;21,099999999999998;0,59999999999999998;7,2902835680791656;1;1;1;1;1;1;2,1094097179943523;1,6255621451074354;1,1256167521397287;0,62805264452197773;0,14495632982595752;1;1;1;1;1;2,0732495511669655;1,5894075403949732;1,0825852782764809;0,58527827648114916;8,8868940754039491E-2;12,0
Q942      ;Singen;20220815;2022-08-15;2022,0;227,0;14,300000000000001;20,100000000000001;28,399999999999999;5643,3999999999996;48,693437400000001;25,819448120000001;17,51944812;20,099999999999998;0,29999999999999999;6,5390033063416668;1;1;1;1;1;1;2,1291232634407766;1,6452756905538597;1,145330297586153;0,64776618996840207;0,16466987527238183;1;1;1;1;1;2,0944344703770192;1,6105924596050269;1,1037701974865348;0,60646319569120299;0,11005385996409335;11,800000000000001
Q942      ;Singen;20220816;2022-08-16;2022,0;228,0;11,9;20,399999999999999;29,100000000000001;6783,1999999999998;53,193656400000002;27,106529760000001;18,80652976;20,800000000000001;0,0;8,3396534337166681;1;1;1;1;1;1;2,1479147828775509;1,664067209990634;1,1641218170229275;0,66655770940517645;0,18346139470915621;1;1;1;1;1;2,1161579892280065;1,6323159784560144;1,1254937163375223;0,62818671454219044;0,13177737881508078;12,099999999999998
Q942      ;Singen;20220817;2022-08-17;2022,0;229,0;14,1;21,699999999999999;30,199999999999999;5140,2200000000003;50,154983700000003;27,077239396;18,777239395999999;21,899999999999999;1,6000000000000001;7,1238045196291679;1;1;1;1;1;1;2,1688365690110709;1,6849889961241544;1,1850436031564477;0,68747949553869681;0,20438318084267657;1;1;1;1;1;2,1402154398563726;1,6563734290843806;1,1495511669658884;0,65224416517055672;0,15583482944344701;13,399999999999999
Q942      ;Singen;20220818;2022-08-18;2022,0;230,0;13,800000000000001;18,699999999999999;23,600000000000001;3830,8400000000006;36,071658600000006;22,799909512000003;14,499909512000002;15,300000000000001;29,699999999999999;1,4887140639916698;1;1;1;1;1;1;2,1921959863324503;1,7083484134455338;1,2084030204778273;0,71083891286007628;0,22774259816405598;1;1;1;1;1;2,1588868940754034;1,6750448833034111;1,1682226211849189;0,6709156193895871;0,17450628366247753;10,399999999999999
Q942      ;Singen;20220819;2022-08-19;2022,0;231,0;16,0;17,600000000000001;18,600000000000001;1898,7400000000002;23,717063100000004;19,994746732000003;11,694746732000002;10,300000000000001;25,300000000000001;0,0;1;1;1;1;1;1;2,2131919409679979;1,7293443680810814;1,2293989751133749;0,73183486749562376;0,24873855279960358;1;1;1;1;1;2,1755834829443441;1,6917414721723518;1,1849192100538595;0,68761220825852798;0,19120287253141829;9,3000000000000007
Q942      ;Singen;20220820;2022-08-20;2022,0;232,0;14,300000000000001;17,699999999999999;22,5;3591,7600000000002;33,822400799999997;21,542261168;13,242261167999999;14,199999999999999;3,7000000000000002;0,58872978676666554;1;1;1;1;1;1;2,2359092324962444;1,7520616596093279;1,2521162666416215;0,75455215902387041;0,27145584432785014;1;1;1;1;1;2,1924596050269298;1,7086175942549371;1,2017953321364447;0,70448833034111313;0,20807899461400356;9,3999999999999986
Q942      ;Singen;20220821;2022-08-21;2022,0;233,0;12,800000000000001;18,100000000000001;25,899999999999999;6052,0600000000004;46,008497700000007;24,059544708000001;15,759544708;17,599999999999998;0,0;5,4646918088791692;1;1;1;1;1;1;2,2543919127460126;1,7705443398590961;1,2705989468913896;0,77303483927363847;0,28993852457761821;1;1;1;1;1;2,2100538599640931;1,7262118491921004;1,219389587073608;0,72208258527827651;0,22567324955116691;9,8000000000000007
Q942      ;Singen;20220822;2022-08-22;2022,0;234,0;11,300000000000001;18,699999999999999;26,600000000000001;6630,3000000000002;48,783366900000004;25,184489540000001;16,884489540000001;18,300000000000001;0,0;6,574986347529169;1;1;1;1;1;1;2,2729008951382403;1,7890533222513239;1,2891079292836174;0,79154382166586623;0,30844750696984591;1;1;1;1;1;2,2287253141831238;1,7448833034111308;1,2380610412926385;0,740754039497307;0,24434470377019743;10,399999999999999
Q942      ;Singen;20220823;2022-08-23;2022,0;235,0;10,9;18,800000000000001;26,800000000000001;6533,0;48,803856600000003;25,2070094;16,9070094;18,5;0,0;6,5831847887416686;1;1;1;1;1;1;2,2914355892338563;1,8075880163469404;1,3076426233792338;0,8100785157614826;0,32698220106546233;1;1;1;1;1;2,2475763016157986;1,7637342908438058;1,2569120287253137;0,75960502692998211;0,26319569120287245;10,5
Q942      ;Singen;20220824;2022-08-24;2022,0;236,0;11,0;19,800000000000001;27,600000000000001;6074,3000000000002;48,695514900000006;25,870288740000003;17,570288740000002;19,300000000000001;0,0;6,5398345660291684;1;1;1;1;1;1;2,311238918091973;1,8273913452050567;1,3274459522373503;0,82988184461959902;0,34678552992357875;1;1;1;1;1;2,2682226211849188;1,7843806104129261;1,2775583482944339;0,78025134649910233;0,28384201077199278;11,5
Q942      ;Singen;20220825;2022-08-25;2022,0;237,0;13,9;20,699999999999999;28,899999999999999;6449,6000000000004;51,882524399999994;27,138569280000002;18,838569280000002;20,599999999999998;0,0;7,8150367422166651;1;1;1;1;1;1;2,331029820314205;1,8471822474272888;1,3472368544595825;0,84967274684183125;0,36657643214581093;1;1;1;1;1;2,29048473967684;1,806642728904847;1,2998204667863549;0,80251346499102338;0,30610412926391378;12,399999999999999
Q942      ;Singen;20220826;2022-08-26;2022,0;238,0;12,9;20,5;28,800000000000001;5879,6999999999998;50,036363099999996;26,442328459999999;18,142328459999998;20,5;22,399999999999999;7,0763414520541659;1;1;1;1;1;1;2,3508969424110555;1,8670493695241392;1,3671039765564332;0,86953986893868185;0,38644355424266164;1;1;1;1;1;2,3123877917414721;1,8285457809694792;1,3217235188509868;0,82441651705565533;0,32800718132854573;12,199999999999999
Q942      ;Singen;20220827;2022-08-27;2022,0;239,0;14,300000000000001;17,899999999999999;22,699999999999999;3083,02;32,596187700000002;21,319716435999997;13,019716435999996;14,399999999999999;2,2000000000000002;9,8091270129167185E-2;1;1;1;1;1;1;2,3740955513264428;1,8902479784395267;1,3903025854718207;0,89273847785406935;0,40964216315804913;1;1;1;1;1;2,3296229802513464;1,8457809694793534;1,3389587073608613;0,8416517055655296;0,34524236983842005;9,5999999999999979
Q942      ;Singen;20220828;2022-08-28;2022,0;240,0;13,5;19,100000000000001;25,399999999999999;5137,4400000000005;42,555549599999999;24,334471392000005;16,034471392000004;17,099999999999998;0,0;4,083080950366667;1;1;1;1;1;1;2,3955522666615119;1,9117046937745956;1,4117593008068894;0,91419519318913811;0,4310988784931179;1;1;1;1;1;2,3490125673249547;1,8651705565529622;1,3583482944344698;0,86104129263913831;0,36463195691202865;10,800000000000001
Q942      ;Singen;20220829;2022-08-29;2022,0;241,0;13,800000000000001;19,800000000000001;26,899999999999999;6046,5;47,520819899999999;25,846608700000004;17,546608700000004;18,599999999999998;0,0;6,0698097291541684;1;1;1;1;1;1;2,4161569326773931;1,932309359790477;1,4323639668227708;0,93479985920501929;0,45170354450899913;1;1;1;1;1;2,3696588868940753;1,8858168761220824;1,37899461400359;0,88168761220825853;0,38527827648114893;11,5
Q942      ;Singen;20220830;2022-08-30;2022,0;242,0;13,699999999999999;20,300000000000001;28,0;5042,9200000000001;46,280388600000002;25,518759255999999;17,218759255999998;19,699999999999999;5,4000000000000004;5,5734821552416678;1;1;1;1;1;1;2,4370640728941941;1,9532165000072781;1,4532711070395721;0,95570699942182058;0,47261068472580042;1;1;1;1;1;2,3912028725314181;1,9073608617594253;1,400538599640933;0,90323159784560147;0,40682226211849187;12,0
Q942      ;Singen;20220831;2022-08-31;2022,0;243,0;12,6;17,399999999999999;21,0;2173,96;27,602491800000003;20,018379127999999;11,718379127999999;12,699999999999999;0,90000000000000002;0,0;1;1;1;1;1;1;2,4581024555297417;1,9742548826428257;1,4743094896751197;0,97674538205736827;0,493649067361348;1;1;1;1;1;2,4075403949730698;1,9236983842010769;1,4168761220825847;0,91956912028725324;0,42315978456014358;9,0999999999999979
Q942      ;Singen;20220901;2022-09-01;2022,0;244,0;12,6;17,0;22,100000000000001;4208,9200000000001;35,096403000000002;21,330158055999998;13,030158055999998;13,800000000000001;0,0;1,0984899170416682;1;1;1;1;1;1;2,4795237627810134;1,9956761898940971;1,4957307969263913;0,99816668930863994;0,51507037461261973;1;1;1;1;1;2,4231597845601431;1,9393177737881504;1,4324955116696585;0,93518850987432689;0,43877917414721712;8,6999999999999993
Q942      ;Singen;20220902;2022-09-02;2022,0;245,0;11,4;16,699999999999999;23,399999999999999;5546,1000000000004;40,856355899999997;22,15296798;13,852967979999999;15,099999999999998;0,90000000000000002;3,4031910711541662;1;1;1;1;1;1;2,4982845830841476;2,0144370101972315;1,5144916172295257;1,0169275096117742;0,53383119491575404;1;1;1;1;1;2,4382405745062834;1,9543985637342907;1,4475763016157985;0,95026929982046693;0,45385996409335722;8,3999999999999986
Q942      ;Singen;20220903;2022-09-03;2022,0;246,0;12,699999999999999;17,100000000000001;22,600000000000001;4331,2400000000007;36,145932600000009;21,539750232000003;13,239750232000002;14,300000000000001;4,7000000000000002;1,5184329482416719;1;1;1;1;1;1;2,5193282406851498;2,0354806677982338;1,5355352748305282;1,0379711672127767;0,55487485251675639;1;1;1;1;1;2,4540394973070017;1,9701974865350087;1,4633752244165166;0,96606822262118497;0,46965888689407537;8,8000000000000007
Q942      ;Singen;20220904;2022-09-04;2022,0;247,0;11,1;17,699999999999999;26,0;5515,5200000000004;44,574201600000002;23,180919935999999;14,880919935999998;17,699999999999999;0,0;4,8907940818666686;1;1;1;1;1;1;2,5372638346782082;2,0534162617912921;1,5534708688235861;1,0559067612058348;0,5728104465098145;1;1;1;1;1;2,4709156193895869;1,9870736086175942;1,4802513464991016;0,98294434470377023;0,48653500897666058;9,3999999999999986
Q942      ;Singen;20220905;2022-09-05;2022,0;248,0;11,4;17,800000000000001;26,699999999999999;4395,1800000000012;42,332404500000003;22,332014324000003;14,032014324000002;18,399999999999999;0,0;3,9937950172291679;1;1;1;1;1;1;2,5552857723923386;2,0714381995054225;1,5714928065377169;1,0739286989199657;0,59083238422394524;1;1;1;1;1;2,4879712746858167;2,004129263913824;1,4973070017953316;1,0;0,50359066427289034;9,5
Q942      ;Singen;20220906;2022-09-06;2022,0;249,0;12,800000000000001;17,5;23,300000000000001;3152,52;33,641944199999998;20,957316536;12,657316536;15,0;1,8;0,51652458969166537;1;1;1;1;1;1;2,5770825263354418;2,0932349534485257;1,5932895604808199;1,0957254528630687;0,61262913816704812;1;1;1;1;1;2,504488330341113;2,0206463195691202;1,5138240574506279;1,0165170556552963;0,52010771992818661;9,1999999999999993
Q942      ;Singen;20220907;2022-09-07;2022,0;250,0;14,199999999999999;19,399999999999999;27,100000000000001;4186,6800000000003;42,335323799999998;23,840814023999997;15,540814023999996;18,800000000000001;13,1;3,9949631021416656;1;1;1;1;1;1;2,5978111635380601;2,1139635906511436;1,6140181976834382;1,1164540900656867;0,63335777536966642;1;1;1;1;1;2,5244165170556552;2,0405745062836624;1,5337522441651701;1,0364452423698385;0,54003590664272882;11,099999999999998
Q942      ;Singen;20220908;2022-09-08;2022,0;251,0;10,300000000000001;17,0;22,399999999999999;4464,6800000000012;36,263887800000006;21,548014424000002;13,248014424000001;14,099999999999998;1,1000000000000001;1,565629772641671;1;1;1;1;1;1;2,6187849241329579;2,1349373512460419;1,6349919582783365;1,137427850660585;0,65433153596456461;1;1;1;1;1;2,5400359066427289;2,0561938958707362;1,5493716337522438;1,0520646319569122;0,55565529622980236;8,6999999999999993
Q942      ;Singen;20220909;2022-09-09;2022,0;252,0;10,1;16,100000000000001;22,199999999999999;4495,2600000000002;36,079398900000001;20,625462468000002;12,325462468000001;13,899999999999999;4,0;1,4918111515291674;1;1;1;1;1;1;2,6382349264964606;2,1543873536095441;1,654441960641839;1,1568778530240875;0,67378153832806709;1;1;1;1;1;2,5540394973070017;2,070197486535009;1,5633752244165167;1,0660682226211851;0,56965888689407529;7,8000000000000007
Q942      ;Singen;20220910;2022-09-10;2022,0;253,0;10,9;14,9;19,800000000000001;3177,5400000000004;29,004864300000005;18,238228572000001;9,9382285719999999;11,5;2,8999999999999999;0,0;1;1;1;1;1;1;2,6560773476311104;2,1722297747441943;1,6722843817764887;1,1747202741587375;0,69162395946271693;1;1;1;1;1;2,5658886894075401;2,0820466786355474;1,5752244165170552;1,0779174147217236;0,58150807899461399;6,5999999999999996
Q942      ;Singen;20220911;2022-09-11;2022,0;254,0;10,1;15,300000000000001;21,199999999999999;4192,2400000000007;33,832318800000003;19,524150032000001;11,224150032000001;12,899999999999999;0,0;0,59269822651666948;1;1;1;1;1;1;2,6751643347145633;2,1913167618276472;1,6913713688599419;1,1938072612421906;0,71071094654616995;1;1;1;1;1;2,5784560143626569;2,0946140035906637;1,5877917414721718;1,0904847396768405;0,59407540394973068;7,0
Q942      ;Singen;20220912;2022-09-12;2022,0;255,0;7,7999999999999998;14,800000000000001;23,699999999999999;5309,8000000000002;40,584498600000003;19,949087640000002;11,649087640000001;15,399999999999999;0,0;3,2944141689916697;1;1;1;1;1;1;2,690163748486571;2,206316175599655;1,7063707826319499;1,2088066750141984;0,72571036031817771;1;1;1;1;1;2,5901256732495508;2,106283662477558;1,5994614003590659;1,1021543985637345;0,60574506283662477;6,5
Q942      ;Singen;20220913;2022-09-13;2022,0;256,0;8,9000000000000004;18,0;26,800000000000001;4617,5800000000008;43,143790500000009;22,732254644000001;14,432254644;18,5;0,0;4,3184508404791702;1;1;1;1;1;1;2,7083213854767338;2,2244738125898178;1,7245284196221127;1,2269643120043614;0,74386799730834086;1;1;1;1;1;2,6075403949730696;2,1236983842010768;1,6168761220825849;1,1195691202872533;0,62315978456014354;9,6999999999999993
Q942      ;Singen;20220914;2022-09-14;2022,0;257,0;17,100000000000001;19,5;24,199999999999999;3077,46;34,706151900000002;23,001380428000001;14,701380428;15,899999999999999;2,2999999999999998;0,94234069565416922;1;1;1;1;1;1;2,7330234316748414;2,2491758587879254;1,7492304658202202;1,2516663582024687;0,76857004350644831;1;1;1;1;1;2,6276481149012567;2,1438061041292635;1,6369838420107716;1,1396768402154402;0,64326750448833026;11,199999999999999
Q942      ;Singen;20220915;2022-09-15;2022,0;258,0;12,300000000000001;16,5;20,100000000000001;2554,8200000000002;27,550441500000002;19,394195676000002;11,094195676000002;11,800000000000001;0,90000000000000002;0,0;1;1;1;1;1;1;2,7529411976999763;2,2690936248130602;1,7691482318453549;1,2715841242276036;0,78848780953158304;1;1;1;1;1;2,6423698384201075;2,1585278276481148;1,6517055655296227;1,1543985637342913;0,65798922800718118;8,1999999999999993
Q942      ;Singen;20220916;2022-09-16;2022,0;259,0;9,6999999999999993;13,4;17,800000000000001;2707,7200000000003;25,131778199999999;16,257035896000001;7,9570358960000007;9,5;2,5;0,0;1;1;1;1;1;1;2,7672267199549134;2,2833791470679974;1,783433754100292;1,2858696464825408;0,80277333178652011;1;1;1;1;1;2,6515260323159784;2,1676840215439852;1,6608617594254935;1,1635547576301621;0,66714542190305204;5,0999999999999996
Q942      ;Singen;20220917;2022-09-17;2022,0;260,0;7,7000000000000002;10,0;14,699999999999999;3199,7800000000002;23,0322855;13,092572604000001;4,7925726040000001;6,3999999999999986;1,1000000000000001;0,0;1;1;1;1;1;1;2,7758309795671217;2,2919834066802056;1,7920380137125005;1,294473906094749;0,81137759139872834;1;1;1;1;1;2,6545780969479353;2,1707360861759426;1,6639138240574505;1,1666068222621191;0,67019748653500888;1,6999999999999993
Q942      ;Singen;20220918;2022-09-18;2022,0;261,0;7,7999999999999998;11,5;15,9;3502,8000000000002;25,260314399999999;14,931685040000001;6,6316850400000007;7,5999999999999996;0,10000000000000001;0,0;1;1;1;1;1;1;2,7877370568382172;2,3038894839513007;1,8039440909835955;1,306379983365844;0,8232836686698235;1;1;1;1;1;2,6603231597845602;2,1764811490125671;1,6696588868940754;1,1723518850987438;0,67594254937163367;3,1999999999999993
Q942      ;Singen;20220919;2022-09-19;2022,0;262,0;7,0;11,9;16,199999999999999;4739,8999999999996;29,257574099999999;16,407046819999998;8,1070468199999972;7,8999999999999986;0,0;0,0;1;1;1;1;1;1;2,8022918985258292;2,3184443256389131;1,8184989326712078;1,3209348250534565;0,83783851035743562;1;1;1;1;1;2,6667863554757627;2,18294434470377;1,6761220825852783;1,1788150807899469;0,68240574506283658;3,5999999999999996
Q942      ;Singen;20220920;2022-09-20;2022,0;263,0;3,0;9,5;15,5;3258,1600000000003;24,087172800000001;12,615300688;4,3153006879999989;7,1999999999999993;0,0;0,0;1;1;1;1;1;1;2,8100392965294199;2,3261917236425038;1,8262463306747985;1,328682223057047;0,84558590836102632;1;1;1;1;1;2,6689407540394972;2,1850987432675044;1,6782764811490127;1,1809694793536811;0,68456014362657081;1,1999999999999993
Q942      ;Singen;20220921;2022-09-21;2022,0;264,0;4,2999999999999998;10,4;16,300000000000001;4901,1400000000003;29,8486683;14,963391052000002;6,6633910520000015;8,0;0,0;0,0;1;1;1;1;1;1;2,8220022966227769;2,3381547237358609;1,8382093307681555;1,3406452231504042;0,85754890845438358;1;1;1;1;1;2,6727109515260321;2,1888689407540394;1,6820466786355477;1,1847396768402163;0,68833034111310587;2,0999999999999996
Q942      ;Singen;20220922;2022-09-22;2022,0;265,0;4,9000000000000004;10,1;18,300000000000001;4820,5200000000004;31,982164200000003;14,578518936000002;6,2785189360000011;10,0;0,0;0,0;1;1;1;1;1;1;2,8332743234378577;2,3494267505509416;1,8494813575832363;1,351917249965485;0,86882093526946436;1;1;1;1;1;2,6759425493716336;2,1921005385996404;1,6852782764811491;1,1879712746858175;0,69156193895870732;1,7999999999999989
Q942      ;Singen;20220923;2022-09-23;2022,0;266,0;2,3999999999999999;11,1;19,5;4078,2600000000002;31,284168300000005;15,000261868000001;6,7002618680000001;11,199999999999999;2,7999999999999998;0,0;1;1;1;1;1;1;2,8453035188920768;2,3614559460051607;1,8615105530374556;1,3639464454197039;0,88085013072368334;1;1;1;1;1;2,68096947935368;2,1971274685816873;1,6903052064631956;1,1929982046678642;0,696588868940754;2,7999999999999989
Q942      ;Singen;20220924;2022-09-24;2022,0;267,0;8,5;12,699999999999999;15,199999999999999;1517,8800000000001;18,610928999999999;14,505730183999999;6,2057301839999983;6,8999999999999986;3,8999999999999999;0,0;1;1;1;1;1;1;2,8564448657215205;2,3725972928346044;1,8726518998668991;1,3750877922491473;0,8919914775531268;1;1;1;1;1;2,6888689407540394;2,2050269299820462;1,6982046678635547;1,2008976660682231;0,70448833034111302;4,3999999999999986
Q942      ;Singen;20220925;2022-09-25;2022,0;268,0;7,4000000000000004;11,4;16,399999999999999;2438,0599999999999;22,6852737;13,919339508;5,6193395079999995;8,0999999999999979;0,59999999999999998;0,0;1;1;1;1;1;1;2,8665334465258292;2,3826858736389132;1,8827404806712076;1,3851763730534563;0,90208005835743565;1;1;1;1;1;2,6944344703770193;2,2105924596050266;1,7037701974865349;1,2064631956912035;0,71005385996409331;3,0999999999999996
Q942      ;Singen;20220926;2022-09-26;2022,0;269,0;9,8000000000000007;11,6;15,300000000000001;2540,9200000000001;21,744874200000002;14,217755656;5,9177556559999989;7,0;1,5;0,0;1;1;1;1;1;1;2,8771577834306767;2,3933102105437607;1,8933648175760551;1,3958007099583039;0,91270439526228297;1;1;1;1;1;2,7003590664272883;2,2165170556552956;1,7096947935368043;1,2123877917414727;0,71597845601436272;3,2999999999999989
Q942      ;Singen;20220927;2022-09-27;2022,0;270,0;8,4000000000000004;9,5;12,5;2018,28;17,2387674;11,559170904;3,2591709039999994;4,1999999999999993;10,4;0,0;1;1;1;1;1;1;2,8830090776927952;2,3991615048058792;1,8992161118381736;1,4016520042204224;0,91855568952440148;1;1;1;1;1;2,7025134649910227;2,21867145421903;1,7118491921005385;1,2145421903052072;0,71813285457809695;1,1999999999999993
Q942      ;Singen;20220928;2022-09-28;2022,0;271,0;7,9000000000000004;9,0999999999999996;10,6;1320,5;13,335339900000001;10,5432019;2,243201899999999;2,2999999999999989;22,399999999999999;0,0;1;1;1;1;1;1;2,8870363701524004;2,403188797265484;1,9032434042977788;1,4056792966800273;0,92258298198400646;1;1;1;1;1;2,7039497307001787;2,220107719928186;1,7132854578096948;1,2159784560143632;0,71956912028725317;0,79999999999999893
Q942      ;Singen;20220929;2022-09-29;2022,0;272,0;7,2000000000000002;9,3000000000000007;12,199999999999999;1295,48;14,803089;10,732689864000001;2,4326898640000003;3,8999999999999986;1,8;0,0;1;1;1;1;1;1;2,8914038564432438;2,4075562835563278;1,9076108905886224;1,4100467829708714;0,92695046827485039;1;1;1;1;1;2,7057450628366242;2,2219030520646315;1,71508078994614;1,2177737881508084;0,7213644524236984;1,0
Q942      ;Singen;20220930;2022-09-30;2022,0;273,0;6,0;9,6999999999999993;14,300000000000001;2249,02;19,790645699999999;11,966515235999999;3,6665152359999986;6,0;0,0;0,0;1;1;1;1;1;1;2,8979864690752009;2,4141388961882844;1,9141935032205792;1,4166293956028282;0,93353308090680731;1;1;1;1;1;2,7082585278276476;2,2244165170556549;1,7175942549371632;1,2202872531418316;0,72387791741472174;1,3999999999999986
Q942      ;Singen;20221001;2022-10-01;2022,0;274,0;5,4000000000000004;10,1;13,199999999999999;1262,1200000000001;15,7170462;11,547473816;3,2474738159999994;4,8999999999999986;1,3;0,0;1;1;1;1;1;1;2,9038167631793299;2,4199691902924139;1,9200237973247083;1,4224596897069575;0,93936337501093659;1;1;1;1;1;2,7114901256732491;2,2276481149012564;1,7208258527827647;1,2235188509874331;0,72710951526032319;1,7999999999999989
Q942      ;Singen;20221002;2022-10-02;2022,0;275,0;11,699999999999999;14,9;19,699999999999999;2062,7600000000002;25,582871399999998;17,288658968;8,9886589679999993;11,399999999999999;4,2000000000000002;0,0;1;1;1;1;1;1;2,919954391488127;2,4361068186012109;1,9361614256335054;1,4385973180157545;0,95550100331973364;1;1;1;1;1;2,7233393177737875;2,2394973070017947;1,7326750448833033;1,2353680430879717;0,73895870736086178;6,5999999999999996
Q942      ;Singen;20221003;2022-10-03;2022,0;276,0;6,5;11,199999999999999;16,800000000000001;3839,1800000000003;27,289378500000002;14,902013524000001;6,6020135240000002;8,5;0,0;0,0;1;1;1;1;1;1;2,9318071985330105;2,447959625646094;1,9480142326783889;1,4504501250606379;0,96735381036461687;1;1;1;1;1;2,7285457809694789;2,2447037701974861;1,7378815080789944;1,2405745062836628;0,74416517055655296;2,8999999999999986
Q942      ;Singen;20221004;2022-10-04;2022,0;277,0;3,8999999999999999;8,9000000000000004;16,199999999999999;2835,5999999999999;23,6303676;11,622964080000001;3,3229640800000002;7,8999999999999986;0,10000000000000001;0,0;1;1;1;1;1;1;2,9377730227340875;2,4539254498471714;1,9539800568794661;1,456415949261715;0,97331963456569415;1;1;1;1;1;2,7296229802513459;2,2457809694793531;1,7389587073608617;1,2416517055655301;0,74524236983842018;0,59999999999999964
Q942      ;Singen;20221005;2022-10-05;2022,0;278,0;5,5999999999999996;11,9;21,300000000000001;3280,4000000000001;31,271301600000005;15,16384472;6,8638447199999995;13,0;0,0;0,0;1;1;1;1;1;1;2,9500959037394736;2,4662483308525576;1,9663029378848522;1,4687388302671012;0,98564251557108007;1;1;1;1;1;2,7360861759425488;2,2522441651705556;1,7454219030520646;1,248114901256733;0,75170556552962309;3,5999999999999996
Q942      ;Singen;20221006;2022-10-06;2022,0;279,0;5,7999999999999998;13,4;21,0;3655,7000000000003;31,981033500000002;17,064525260000003;8,7645252600000028;12,699999999999999;0,0;0,0;1;1;1;1;1;1;2,9658311375994377;2,4819835647125217;1,9820381717448163;1,4844740641270653;1,0013777494310443;1;1;1;1;1;2,7452423698384192;2,2614003590664264;1,7545780969479352;1,2572710951526038;0,76086175942549383;5,0999999999999996
Q942      ;Singen;20221007;2022-10-07;2022,0;280,0;9,5999999999999996;13,699999999999999;18,800000000000001;2235,1200000000003;24,958789200000002;16,170675215999999;7,8706752159999986;10,5;0,0;0,0;1;1;1;1;1;1;2,979961613750246;2,49611404086333;1,9961686478956244;1,4986045402778732;1,0155082255818522;1;1;1;1;1;2,7549371633752235;2,2710951526032308;1,7642728904847396;1,266965888689408;0,77055655296229808;5,3999999999999986
Q942      ;Singen;20221008;2022-10-08;2022,0;281,0;8,3000000000000007;12,300000000000001;17,100000000000001;1137,0200000000002;19,656298500000002;13,759713636000003;5,4597136360000018;8,8000000000000007;0,0;0,0;1;1;1;1;1;1;2,9897636130967453;2,5059160402098288;2,0059706472421239;1,5084065396243722;1,0253102249283512;1;1;1;1;1;2,7621184919210044;2,2782764811490117;1,7714542190305205;1,2741472172351891;0,7777378815080791;4,0
Q942      ;Singen;20221009;2022-10-09;2022,0;282,0;8,0;10,6;13,9;2274,0400000000004;19,438464600000003;12,936427272;4,6364272719999988;5,5999999999999996;0,0;0,0;1;1;1;1;1;1;2,9980875399764577;2,5142399670895417;2,0142945741218363;1,5167304665040848;1,0336341518080638;1;1;1;1;1;2,7662477558348284;2,2824057450628357;1,7755834829443444;1,278276481149013;0,78186714542190316;2,2999999999999989
Q942      ;Singen;20221010;2022-10-10;2022,0;283,0;8,6999999999999993;12,199999999999999;19,199999999999999;2432,5;26,0420151;14,757803500000001;6,4578035000000007;10,899999999999999;0,0;0,0;1;1;1;1;1;1;3,0096814421308564;2,5258338692439404;2,025888476276235;1,5283243686584833;1,0452280539624623;1;1;1;1;1;2,7732495511669653;2,2894075403949725;1,7825852782764808;1,2852782764811495;0,78886894075403957;3,8999999999999986
Q942      ;Singen;20221011;2022-10-11;2022,0;284,0;9,6999999999999993;13,699999999999999;19,0;2476,9800000000005;25,9227159;16,376691564000001;8,0766915640000008;10,699999999999999;0,0;0,0;1;1;1;1;1;1;3,0241817860518618;2,5403342131649453;2,04038882019724;1,5428247125794887;1,0597283978834677;1;1;1;1;1;2,7829443447037696;2,2991023339317769;1,7922800718132852;1,2949730700179536;0,79856373429084382;5,3999999999999986
Q942      ;Singen;20221012;2022-10-12;2022,0;285,0;9,6999999999999993;12,800000000000001;14,6;1100,8800000000001;16,721434800000001;14,255929584;5,9559295839999997;6,2999999999999989;0,0;0,0;1;1;1;1;1;1;3,0348746578364216;2,5510270849495056;2,0510816919818002;1,553517584364049;1,070421269668028;1;1;1;1;1;2,791023339317773;2,3071813285457803;1,8003590664272888;1,3030520646319572;0,80664272890484745;4,5
