STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;20191223;    1;  2891.00;   186.00;   220.00;    0.8;eor
       5906;20191224;    1;  2950.00;   102.00;   123.00;    0.4;eor
       5906;20191225;    1;  3022.00;   142.00;   154.00;    0.3;eor
       5906;20191226;    1;  2797.00;   219.00;   307.00;    2.3;eor
       5906;20191227;    1;  2926.00;   120.00;   120.00;    0.0;eor
       5906;20191228;    1;     -999;   233.00;   462.00;    5.6;eor
       5906;20191229;    1;     -999;   145.00;   523.00;    7.2;eor
       5906;20191230;    1;     -999;   176.00;   493.00;    7.4;eor
       5906;20191231;    1;     -999;   222.00;   262.00;    1.5;eor
       5906;20200101;    1;     -999;   181.00;   453.00;    6.8;eor
       5906;20200102;    1;  2813.00;   175.00;   176.00;    0.0;eor
       5906;20200103;    1;  2980.00;   126.00;   128.00;    0.0;eor
       5906;20200104;    1;  2797.00;   196.00;   219.00;    0.7;eor
       5906;20200105;    1;  2888.00;   155.00;   158.00;    0.0;eor
       5906;20200106;    1;  2668.00;   245.00;   252.00;    0.0;eor
       5906;20200107;    1;  2763.00;   230.00;   317.00;    1.9;eor
       5906;20200108;    1;  2988.00;   116.00;   116.00;    0.0;eor
       5906;20200109;    1;  3138.00;   145.00;   151.00;    0.0;eor
       5906;20200110;    1;  2980.00;   229.00;   343.00;    2.4;eor
       5906;20200111;    1;     -999;   241.00;   265.00;    0.4;eor
       5906;20200112;    1;     -999;   215.00;   219.00;    0.0;eor
       5906;20200113;    1;  2915.00;   212.00;   225.00;    0.3;eor
       5906;20200114;    1;  2920.00;   209.00;   220.00;    0.2;eor
       5906;20200115;    1;  2858.00;   158.00;   609.00;    7.7;eor
       5906;20200116;    1;  2844.00;   143.00;   587.00;    7.5;eor
       5906;20200117;    1;  2806.00;   192.00;   241.00;    1.8;eor
       5906;20200118;    1;  2668.00;   256.00;   374.00;    2.6;eor
       5906;20200119;    1;  2751.00;   299.00;   349.00;    1.0;eor
       5906;20200120;    1;     -999;   176.00;   587.00;    6.8;eor
       5906;20200121;    1;  2336.00;   162.00;   661.00;    8.0;eor
       5906;20200122;    1;     -999;   211.00;   211.00;    0.0;eor
       5906;20200123;    1;  2784.00;   186.00;   190.00;    0.0;eor
       5906;20200124;    1;     -999;   291.00;   340.00;    1.8;eor
       5906;20200125;    1;  2852.00;   368.00;   430.00;    2.1;eor
       5906;20200126;    1;  2829.00;   267.00;   282.00;    0.4;eor
       5906;20200127;    1;  3035.00;   168.00;   173.00;    0.0;eor
       5906;20200128;    1;  2856.00;   222.00;   335.00;    1.6;eor
       5906;20200129;    1;  2745.00;   271.00;   332.00;    1.8;eor
       5906;20200130;    1;  2887.00;   373.00;   438.00;    1.6;eor
       5906;20200131;    1;  3212.00;   276.00;   284.00;    0.0;eor
       5906;20200201;    1;  3199.00;   147.00;   157.00;    0.5;eor
       5906;20200202;    1;  3129.00;   119.00;   124.00;    0.0;eor
       5906;20200203;    1;  3157.00;   191.00;   196.00;    0.0;eor
       5906;20200204;    1;  2868.00;   301.00;   412.00;    2.4;eor
       5906;20200205;    1;     -999;   218.00;   884.00;    8.7;eor
       5906;20200206;    1;     -999;   191.00;   879.00;    8.8;eor
       5906;20200207;    1;     -999;   192.00;   902.00;    9.0;eor
       5906;20200208;    1;     -999;   440.00;   612.00;    3.4;eor
       5906;20200209;    1;  2949.00;   306.00;   577.00;    3.1;eor
       5906;20200210;    1;  3017.00;   352.00;   519.00;    2.0;eor
       5906;20200211;    1;  2640.00;   330.00;   867.00;    6.2;eor
       5906;20200212;    1;  2666.00;   415.00;   511.00;    1.9;eor
       5906;20200213;    1;  2793.00;   184.00;   189.00;    0.1;eor
       5906;20200214;    1;  2951.00;   227.00;   244.00;    0.1;eor
       5906;20200215;    1;  2749.00;   436.00;   893.00;    6.9;eor
       5906;20200216;    1;  3105.00;   399.00;   560.00;    2.8;eor
       5906;20200217;    1;  3016.00;   192.00;   193.00;    0.0;eor
       5906;20200218;    1;  2866.00;   369.00;   666.00;    3.6;eor
       5906;20200219;    1;  2807.00;   346.00;   618.00;    2.5;eor
       5906;20200220;    1;  2994.00;   366.00;   383.00;    0.2;eor
       5906;20200221;    1;  2651.00;   446.00;   956.00;    5.7;eor
       5906;20200222;    1;  2832.00;   401.00;   626.00;    3.7;eor
       5906;20200223;    1;  3183.00;   126.00;   128.00;    0.0;eor
       5906;20200224;    1;  3045.00;   395.00;   461.00;    1.0;eor
       5906;20200225;    1;  3006.00;   309.00;   328.00;    0.9;eor
       5906;20200226;    1;  2793.00;   454.00;   500.00;    0.9;eor
       5906;20200227;    1;  2828.00;   276.00;   286.00;    0.0;eor
       5906;20200228;    1;  2757.00;   467.00;  1150.00;    5.8;eor
       5906;20200229;    1;  3004.00;   537.00;   652.00;    1.9;eor
       5906;20200301;    1;  2929.00;   520.00;   885.00;    3.5;eor
       5906;20200302;    1;  2907.00;   398.00;   536.00;    2.2;eor
       5906;20200303;    1;  2750.00;   494.00;   710.00;    2.4;eor
       5906;20200304;    1;  2763.00;   557.00;   904.00;    2.9;eor
       5906;20200305;    1;  3017.00;   276.00;   283.00;    0.0;eor
       5906;20200306;    1;  2957.00;   189.00;   196.00;    0.0;eor
       5906;20200307;    1;  2800.00;   488.00;   583.00;    1.7;eor
       5906;20200308;    1;  2983.00;   756.00;   819.00;    0.3;eor
       5906;20200309;    1;  2873.00;   500.00;   945.00;    4.4;eor
       5906;20200310;    1;  3057.00;   207.00;   210.00;    0.0;eor
       5906;20200311;    1;  3271.00;   518.00;   546.00;    0.2;eor
       5906;20200312;    1;  3150.00;   474.00;   575.00;    1.1;eor
       5906;20200313;    1;  2790.00;   576.00;   794.00;    1.9;eor
       5906;20200314;    1;  2749.00;   665.00;   989.00;    2.7;eor
       5906;20200315;    1;  2762.00;   437.00;  1634.00;   11.0;eor
       5906;20200316;    1;  2962.00;   522.00;  1513.00;    9.7;eor
       5906;20200317;    1;  3045.00;   761.00;  1097.00;    4.3;eor
       5906;20200318;    1;  2940.00;   551.00;  1381.00;    8.4;eor
       5906;20200319;    1;  3069.00;   513.00;  1700.00;    9.8;eor
       5906;20200320;    1;  3061.00;   832.00;  1481.00;    7.5;eor
       5906;20200321;    1;  2942.00;   328.00;   338.00;    0.0;eor
       5906;20200322;    1;     -999;   250.00;  1966.00;   11.7;eor
       5906;20200323;    1;     -999;   285.00;  1982.00;   11.8;eor
       5906;20200324;    1;     -999;   287.00;  1990.00;   11.9;eor
       5906;20200325;    1;     -999;   323.00;  1983.00;   11.9;eor
       5906;20200326;    1;     -999;   535.00;  1693.00;    9.2;eor
       5906;20200327;    1;  2829.00;   439.00;  1864.00;   11.4;eor
       5906;20200328;    1;  2905.00;   491.00;  1858.00;   11.3;eor
       5906;20200329;    1;  2811.00;   664.00;   704.00;    0.2;eor
       5906;20200330;    1;     -999;   257.00;  2167.00;   12.3;eor
       5906;20200331;    1;     -999;   527.00;  1915.00;   10.1;eor
       5906;20200401;    1;     -999;   302.00;  2142.00;   12.3;eor
       5906;20200402;    1;     -999;   378.00;  2101.00;   12.2;eor
       5906;20200403;    1;  2897.00;   599.00;  1136.00;    2.9;eor
       5906;20200404;    1;  2766.00;   353.00;  2172.00;   12.3;eor
       5906;20200405;    1;  2893.00;   334.00;  2220.00;   12.4;eor
       5906;20200406;    1;  2968.00;   380.00;  2174.00;   12.2;eor
       5906;20200407;    1;  3086.00;   573.00;  2113.00;   11.9;eor
       5906;20200408;    1;  3113.00;   484.00;  2166.00;   12.2;eor
       5906;20200409;    1;  3155.00;   867.00;  1924.00;    9.0;eor
       5906;20200410;    1;  3167.00;   476.00;  2168.00;   12.3;eor
       5906;20200411;    1;  3091.00;   343.00;  2289.00;   12.4;eor
       5906;20200412;    1;  3192.00;   624.00;  1711.00;    7.2;eor
       5906;20200413;    1;  2981.00;   947.00;  1233.00;    4.2;eor
       5906;20200414;    1;     -999;   776.00;  1833.00;    9.2;eor
       5906;20200415;    1;  2847.00;   627.00;  2317.00;   12.5;eor
       5906;20200416;    1;  3087.00;   585.00;  2220.00;   12.2;eor
       5906;20200417;    1;  3256.00;   575.00;  2205.00;   10.7;eor
       5906;20200418;    1;  3376.00;   929.00;  1582.00;    5.4;eor
       5906;20200419;    1;  3171.00;   909.00;  2019.00;    9.6;eor
       5906;20200420;    1;  3032.00;   356.00;  2497.00;   12.9;eor
       5906;20200421;    1;  3064.00;   419.00;  2520.00;   12.8;eor
       5906;20200422;    1;  3091.00;   347.00;  2592.00;   13.0;eor
       5906;20200423;    1;  3116.00;   368.00;  2585.00;   13.0;eor
       5906;20200424;    1;  3145.00;   890.00;  2214.00;   11.9;eor
       5906;20200425;    1;  2955.00;   363.00;  2645.00;   13.1;eor
       5906;20200426;    1;  3018.00;   388.00;  2641.00;   13.1;eor
       5906;20200427;    1;  3187.00;   553.00;  2524.00;   12.9;eor
       5906;20200428;    1;  3314.00;   947.00;  1195.00;    2.4;eor
       5906;20200429;    1;  3279.00;   785.00;  1477.00;    3.9;eor
       5906;20200430;    1;  3213.00;   775.00;   848.00;    1.0;eor
       5906;20200501;    1;  3111.00;   754.00;   922.00;    2.0;eor
       5906;20200502;    1;  2983.00;   835.00;  2102.00;    9.2;eor
       5906;20200503;    1;  3090.00;  1116.00;  2251.00;    9.7;eor
       5906;20200504;    1;  3241.00;  1063.00;  1454.00;    3.3;eor
       5906;20200505;    1;  2956.00;  1117.00;  2192.00;    9.4;eor
       5906;20200506;    1;  2947.00;   366.00;  2879.00;   13.8;eor
       5906;20200507;    1;  3098.00;   384.00;  2800.00;   13.5;eor
       5906;20200508;    1;  3285.00;   828.00;  2439.00;   11.8;eor
       5906;20200509;    1;  3368.00;   800.00;   903.00;    1.6;eor
       5906;20200510;    1;  3475.00;  1200.00;  2122.00;    7.6;eor
       5906;20200511;    1;  3056.00;   353.00;   373.00;    0.4;eor
       5906;20200512;    1;  2839.00;   574.00;  2767.00;   11.2;eor
       5906;20200513;    1;  3052.00;  1063.00;  1639.00;    5.5;eor
       5906;20200514;    1;  3085.00;  1145.00;  1997.00;    6.1;eor
       5906;20200515;    1;  3071.00;   777.00;  2748.00;   12.5;eor
       5906;20200516;    1;  3045.00;   466.00;  2927.00;   13.8;eor
       5906;20200517;    1;  3090.00;   629.00;  2836.00;   14.2;eor
       5906;20200518;    1;     -999;   551.00;  2791.00;   14.8;eor
       5906;20200519;    1;  3385.00;   549.00;  2858.00;   14.5;eor
       5906;20200520;    1;  3462.00;   990.00;  2235.00;   10.0;eor
       5906;20200521;    1;  3465.00;   670.00;  2903.00;   14.0;eor
       5906;20200522;    1;  3590.00;  1207.00;  1341.00;    2.4;eor
       5906;20200523;    1;  3307.00;   608.00;   637.00;    0.1;eor
       5906;20200524;    1;  3277.00;   883.00;  1882.00;    5.9;eor
       5906;20200525;    1;  3363.00;  1209.00;  2125.00;    6.9;eor
       5906;20200526;    1;  3216.00;   778.00;  2823.00;   13.5;eor
       5906;20200527;    1;  3298.00;   688.00;  2825.00;   14.3;eor
       5906;20200528;    1;  3316.00;   668.00;  2971.00;   13.6;eor
       5906;20200529;    1;  3183.00;   751.00;  2761.00;   13.2;eor
       5906;20200530;    1;  3100.00;   658.00;  2836.00;   13.3;eor
       5906;20200531;    1;  3021.00;   871.00;  2873.00;   13.3;eor
       5906;20200601;    1;  3176.00;   525.00;  2987.00;   14.8;eor
       5906;20200602;    1;  3238.00;   697.00;  2963.00;   14.2;eor
       5906;20200603;    1;  3272.00;   854.00;  2168.00;    7.5;eor
       5906;20200604;    1;     -999;   738.00;   770.00;    0.1;eor
       5906;20200605;    1;  3130.00;   876.00;  1076.00;    1.8;eor
       5906;20200606;    1;  3173.00;   976.00;  1473.00;    3.2;eor
       5906;20200607;    1;  3130.00;  1229.00;  1513.00;    3.0;eor
       5906;20200608;    1;  3030.00;  1056.00;  2232.00;    9.9;eor
       5906;20200609;    1;  3213.00;  1004.00;  1043.00;    0.1;eor
       5906;20200610;    1;  3309.00;   593.00;   616.00;    0.0;eor
       5906;20200611;    1;  3222.00;   899.00;   996.00;    1.9;eor
       5906;20200612;    1;  3204.00;   587.00;  2839.00;   13.7;eor
       5906;20200613;    1;  3349.00;  1326.00;  2237.00;    7.9;eor
       5906;20200614;    1;  3546.00;   384.00;   397.00;    0.0;eor
       5906;20200615;    1;  3545.00;   756.00;   789.00;    0.0;eor
       5906;20200616;    1;  3367.00;  1300.00;  1519.00;    3.5;eor
       5906;20200617;    1;  3367.00;  1070.00;  1424.00;    4.7;eor
       5906;20200618;    1;  3118.00;   922.00;  2311.00;    9.8;eor
       5906;20200619;    1;  3171.00;  1352.00;  2113.00;   10.5;eor
       5906;20200620;    1;  3164.00;   904.00;  1673.00;    6.1;eor
       5906;20200621;    1;  3152.00;   819.00;  2709.00;   12.8;eor
       5906;20200622;    1;  3272.00;   783.00;  2405.00;    9.3;eor
       5906;20200623;    1;  3136.00;   448.00;  3105.00;   15.3;eor
       5906;20200624;    1;  3168.00;   429.00;  3113.00;   15.4;eor
       5906;20200625;    1;  3266.00;   836.00;  2676.00;   13.1;eor
       5906;20200626;    1;  3362.00;   488.00;  2567.00;   11.0;eor
       5906;20200627;    1;  3467.00;  1147.00;  2323.00;   10.2;eor
       5906;20200628;    1;  3439.00;  1003.00;  1273.00;    1.9;eor
       5906;20200629;    1;  3197.00;   893.00;  2058.00;    7.1;eor
       5906;20200630;    1;  3185.00;  1416.00;  1773.00;    5.3;eor
       5906;20200701;    1;  3356.00;   654.00;  2866.00;   13.9;eor
       5906;20200702;    1;  3410.00;  1107.00;  1798.00;    5.5;eor
       5906;20200703;    1;  3118.00;   954.00;  2431.00;   11.2;eor
       5906;20200704;    1;  3296.00;  1058.00;  2573.00;    9.6;eor
       5906;20200705;    1;  3604.00;   894.00;  1564.00;    4.3;eor
       5906;20200706;    1;  3153.00;  1063.00;  2016.00;    7.5;eor
       5906;20200707;    1;  3004.00;   984.00;  2492.00;   10.6;eor
       5906;20200708;    1;  3388.00;   769.00;   801.00;    0.1;eor
       5906;20200709;    1;  3435.00;   955.00;  2345.00;    9.1;eor
       5906;20200710;    1;  3396.00;  1100.00;  1192.00;    1.4;eor
       5906;20200711;    1;  3025.00;   846.00;  2412.00;   11.4;eor
       5906;20200712;    1;  2970.00;   580.00;  2830.00;   13.0;eor
       5906;20200713;    1;  3074.00;   807.00;  2672.00;   12.4;eor
       5906;20200714;    1;  3300.00;   934.00;  2348.00;    8.6;eor
       5906;20200715;    1;     -999;   753.00;  1000.00;    1.6;eor
       5906;20200716;    1;  3398.00;   444.00;   460.00;    0.0;eor
       5906;20200717;    1;  3325.00;   844.00;  2484.00;    8.1;eor
       5906;20200718;    1;  3293.00;  1007.00;  2596.00;   10.1;eor
       5906;20200719;    1;  3206.00;   945.00;  2566.00;   13.8;eor
       5906;20200720;    1;  3253.00;   853.00;  2446.00;   11.1;eor
       5906;20200721;    1;  3077.00;   601.00;  2804.00;   12.1;eor
       5906;20200722;    1;  3022.00;   461.00;  2898.00;   14.8;eor
       5906;20200723;    1;  3130.00;   491.00;  2818.00;   13.8;eor
       5906;20200724;    1;  3442.00;  1178.00;  1718.00;    4.0;eor
       5906;20200725;    1;  3441.00;  1109.00;  2203.00;    8.9;eor
       5906;20200726;    1;  3378.00;  1007.00;  1816.00;    5.7;eor
       5906;20200727;    1;  3355.00;  1012.00;  2449.00;   11.9;eor
       5906;20200728;    1;  3424.00;  1048.00;  1817.00;    5.3;eor
       5906;20200729;    1;  3020.00;   434.00;  2833.00;   14.2;eor
       5906;20200730;    1;  3144.00;   314.00;  2809.00;   14.3;eor
       5906;20200731;    1;  3357.00;   327.00;  2772.00;   14.2;eor
       5906;20200801;    1;  3516.00;   991.00;  1808.00;    8.0;eor
       5906;20200802;    1;  3532.00;  1067.00;  1302.00;    2.8;eor
       5906;20200803;    1;  3417.00;   804.00;   918.00;    1.7;eor
       5906;20200804;    1;  3131.00;   904.00;  1965.00;    7.2;eor
       5906;20200805;    1;  3088.00;   396.00;  2692.00;   13.8;eor
       5906;20200806;    1;  3258.00;   356.00;  2650.00;   13.6;eor
       5906;20200807;    1;  3457.00;   403.00;  2576.00;   13.7;eor
       5906;20200808;    1;  3553.00;   559.00;  2377.00;   12.5;eor
       5906;20200809;    1;  3583.00;   661.00;  2407.00;   11.6;eor
       5906;20200810;    1;  3627.00;  1099.00;  2138.00;   10.8;eor
       5906;20200811;    1;  3682.00;   839.00;  2248.00;-999;eor
       5906;20200812;    1;  3642.00;   633.00;  2195.00;   10.1;eor
       5906;20200813;    1;     -999;   369.00;   386.00;    0.0;eor
       5906;20200814;    1;  3630.00;   946.00;  1319.00;    2.7;eor
       5906;20200815;    1;  3459.00;   590.00;  2089.00;    7.1;eor
       5906;20200816;    1;  3481.00;   610.00;  2304.00;   10.6;eor
       5906;20200817;    1;     -999;  1105.00;  1763.00;    5.9;eor
       5906;20200818;    1;  3338.00;   807.00;  1840.00;    5.9;eor
       5906;20200819;    1;  3261.00;   736.00;  2161.00;   10.8;eor
       5906;20200820;    1;  3560.00;   506.00;  2145.00;    9.2;eor
       5906;20200821;    1;  3642.00;   819.00;  1598.00;    6.1;eor
       5906;20200822;    1;  3498.00;   661.00;  1693.00;    5.4;eor
       5906;20200823;    1;  3236.00;   917.00;  1800.00;    7.6;eor
       5906;20200824;    1;  3138.00;   840.00;  1745.00;    8.1;eor
       5906;20200825;    1;  3157.00;   918.00;  1117.00;    3.5;eor
       5906;20200826;    1;  3245.00;   765.00;  1613.00;    5.6;eor
       5906;20200827;    1;  3049.00;   757.00;  1571.00;    8.5;eor
       5906;20200828;    1;  3300.00;   779.00;   969.00;    2.0;eor
       5906;20200829;    1;  3123.00;  1074.00;  1291.00;    2.7;eor
       5906;20200830;    1;     -999;   477.00;   491.00;    0.0;eor
       5906;20200831;    1;  3246.00;   985.00;  1469.00;    4.2;eor
       5906;20200901;    1;  3131.00;   794.00;  1521.00;    6.4;eor
       5906;20200902;    1;  3093.00;   795.00;  1658.00;    7.0;eor
       5906;20200903;    1;  3217.00;   970.00;  1252.00;    3.6;eor
       5906;20200904;    1;  3401.00;   798.00;  1565.00;    5.7;eor
       5906;20200905;    1;  3345.00;   636.00;   716.00;    0.5;eor
       5906;20200906;    1;  2966.00;   869.00;  1324.00;    5.3;eor
       5906;20200907;    1;  2817.00;   441.00;  2031.00;   11.7;eor
       5906;20200908;    1;  2923.00;   270.00;  2039.00;   12.4;eor
       5906;20200909;    1;  3119.00;   301.00;  1936.00;   11.0;eor
       5906;20200910;    1;  3461.00;   900.00;   998.00;    0.7;eor
       5906;20200911;    1;  3169.00;   463.00;  1847.00;   10.1;eor
       5906;20200912;    1;  3107.00;   642.00;  1739.00;   11.2;eor
       5906;20200913;    1;  3124.00;   427.00;  1890.00;   12.0;eor
       5906;20200914;    1;  3191.00;   425.00;  1830.00;   11.8;eor
       5906;20200915;    1;  3202.00;   384.00;  1771.00;   11.4;eor
       5906;20200916;    1;  3317.00;   693.00;  1204.00;    8.5;eor
       5906;20200917;    1;  3093.00;   760.00;  1527.00;    9.0;eor
       5906;20200918;    1;     -999;   448.00;  1774.00;   11.5;eor
       5906;20200919;    1;     -999;   353.00;  1787.00;   11.4;eor
       5906;20200920;    1;  2971.00;   600.00;  1666.00;   10.6;eor
       5906;20200921;    1;  2977.00;   372.00;  1691.00;   11.4;eor
       5906;20200922;    1;  3174.00;   530.00;  1584.00;   10.7;eor
       5906;20200923;    1;  3263.00;   630.00;  1032.00;    3.9;eor
       5906;20200924;    1;  3247.00;   673.00;   945.00;    3.6;eor
       5906;20200925;    1;  3038.00;   478.00;   507.00;    0.2;eor
       5906;20200926;    1;  3128.00;   226.00;   233.00;    0.0;eor
       5906;20200927;    1;  3094.00;   492.00;   559.00;    0.4;eor
       5906;20200928;    1;  2765.00;   561.00;  1328.00;    6.8;eor
       5906;20200929;    1;  3237.00;   208.00;   218.00;    0.0;eor
       5906;20200930;    1;  3018.00;   626.00;  1208.00;    6.3;eor
       5906;20201001;    1;  3003.00;   630.00;   744.00;    2.1;eor
       5906;20201002;    1;  3147.00;   649.00;   765.00;    1.8;eor
       5906;20201003;    1;  3013.00;   244.00;   483.00;    3.4;eor
       5906;20201004;    1;  2962.00;   425.00;  1062.00;    4.6;eor
       5906;20201005;    1;  3063.00;   469.00;   533.00;    1.5;eor
       5906;20201006;    1;  3152.00;   436.00;   476.00;    0.6;eor
       5906;20201007;    1;  3072.00;   544.00;   711.00;    1.6;eor
       5906;20201008;    1;  3166.00;   459.00;   484.00;    0.2;eor
       5906;20201009;    1;  3351.00;   316.00;   327.00;    0.0;eor
       5906;20201010;    1;  2765.00;   458.00;   692.00;    3.0;eor
       5906;20201011;    1;  2758.00;   440.00;   823.00;    3.6;eor
       5906;20201012;    1;  2891.00;   469.00;   565.00;    1.3;eor
       5906;20201013;    1;  2658.00;   560.00;  1006.00;    4.8;eor
       5906;20201014;    1;  2874.00;   506.00;   536.00;    0.1;eor
       5906;20201015;    1;  3054.00;   241.00;   248.00;    0.0;eor
       5906;20201016;    1;  3008.00;   344.00;   353.00;    0.1;eor
       5906;20201017;    1;  2947.00;   476.00;   494.00;    0.0;eor
       5906;20201018;    1;     -999;   592.00;   785.00;    3.4;eor
       5906;20201019;    1;  2774.00;   495.00;   707.00;    2.7;eor
       5906;20201020;    1;  2851.00;   487.00;   694.00;    3.2;eor
       5906;20201021;    1;  3067.00;   426.00;   495.00;    1.8;eor
       5906;20201022;    1;  3205.00;   436.00;   608.00;    2.9;eor
       5906;20201023;    1;  3283.00;   148.00;   154.00;    0.0;eor
       5906;20201024;    1;  2921.00;   407.00;   768.00;    4.4;eor
       5906;20201025;    1;  2902.00;   440.00;   802.00;    4.6;eor
       5906;20201026;    1;  3073.00;   241.00;   244.00;    0.0;eor
       5906;20201027;    1;  2818.00;   363.00;   460.00;    1.4;eor
       5906;20201028;    1;  3045.00;   414.00;   603.00;    2.5;eor
       5906;20201029;    1;  3232.00;   244.00;   246.00;    0.0;eor
       5906;20201030;    1;  3231.00;   203.00;   209.00;    0.0;eor
       5906;20201031;    1;  2919.00;   216.00;   879.00;    7.5;eor
       5906;20201101;    1;  3333.00;   164.00;   166.00;    0.0;eor
       5906;20201102;    1;  3327.00;   291.00;   468.00;    2.7;eor
       5906;20201103;    1;  3071.00;   342.00;   361.00;    0.2;eor
       5906;20201104;    1;     -999;   266.00;   803.00;    6.6;eor
       5906;20201105;    1;     -999;   174.00;   883.00;    8.9;eor
       5906;20201106;    1;     -999;   171.00;   865.00;    8.8;eor
       5906;20201107;    1;     -999;   306.00;   719.00;    7.8;eor
       5906;20201108;    1;  2752.00;   364.00;   523.00;    3.8;eor
       5906;20201109;    1;  2762.00;   320.00;   684.00;    7.4;eor
       5906;20201110;    1;  2985.00;   144.00;   145.00;    0.0;eor
       5906;20201111;    1;  3064.00;   199.00;   200.00;    0.0;eor
       5906;20201112;    1;  2896.00;   238.00;   270.00;    1.0;eor
       5906;20201113;    1;  2989.00;   335.00;   369.00;    0.9;eor
       5906;20201114;    1;  2854.00;   239.00;   676.00;    7.3;eor
       5906;20201115;    1;  2914.00;   260.00;   641.00;    6.3;eor
       5906;20201116;    1;  3030.00;   302.00;   374.00;    1.3;eor
       5906;20201117;    1;  2855.00;   278.00;   293.00;    5.1;eor
       5906;20201118;    1;  2516.00;   143.00;   682.00;    8.4;eor
       5906;20201119;    1;  2925.00;   192.00;   229.00;    0.9;eor
       5906;20201120;    1;     -999;   316.00;   352.00;    1.5;eor
       5906;20201121;    1;     -999;   275.00;   533.00;    5.6;eor
       5906;20201122;    1;  2700.00;   298.00;   312.00;    0.4;eor
       5906;20201123;    1;     -999;   230.00;   235.00;    0.2;eor
       5906;20201124;    1;     -999;   159.00;   161.00;    0.0;eor
       5906;20201125;    1;  2568.00;   231.00;   450.00;    4.2;eor
       5906;20201126;    1;  2805.00;   142.00;   145.00;    0.0;eor
       5906;20201127;    1;  2794.00;   279.00;   332.00;    1.7;eor
       5906;20201128;    1;  2637.00;   165.00;   181.00;    1.0;eor
       5906;20201129;    1;  2435.00;   216.00;   321.00;    2.8;eor
       5906;20201130;    1;     -999;   178.00;   553.00;    7.5;eor
       5906;20201201;    1;     -999;   140.00;   142.00;    0.0;eor
       5906;20201202;    1;  2720.00;   130.00;   133.00;    0.0;eor
       5906;20201203;    1;     -999;   187.00;   210.00;    0.8;eor
       5906;20201204;    1;  2824.00;   132.00;   139.00;    0.1;eor
       5906;20201205;    1;  2738.00;   191.00;   191.00;    0.0;eor
       5906;20201206;    1;  2880.00;    77.00;    79.00;    0.0;eor
       5906;20201207;    1;  2792.00;   249.00;   288.00;    0.8;eor
       5906;20201208;    1;  2332.00;   179.00;   511.00;    6.4;eor
       5906;20201209;    1;  2727.00;   102.00;   102.00;    0.0;eor
       5906;20201210;    1;  2737.00;   114.00;   117.00;    0.0;eor
       5906;20201211;    1;  2699.00;   223.00;   243.00;    0.7;eor
       5906;20201212;    1;  2965.00;    90.00;    91.00;    0.0;eor
       5906;20201213;    1;     -999;   181.00;   228.00;    1.3;eor
       5906;20201214;    1;  2706.00;   242.00;   259.00;    0.4;eor
       5906;20201215;    1;  2940.00;    80.00;    81.00;    0.0;eor
       5906;20201216;    1;  2795.00;   172.00;   462.00;    5.1;eor
       5906;20201217;    1;  2710.00;   209.00;   229.00;    0.4;eor
       5906;20201218;    1;  2668.00;   181.00;   182.00;    0.0;eor
       5906;20201219;    1;     -999;   224.00;   306.00;    2.1;eor
       5906;20201220;    1;  3009.00;   132.00;   134.00;    0.0;eor
       5906;20201221;    1;  2888.00;   193.00;   197.00;    0.0;eor
       5906;20201222;    1;  3143.00;   196.00;   203.00;    0.0;eor
       5906;20201223;    1;     -999;    70.00;    71.00;    0.0;eor
       5906;20201224;    1;  2908.00;   147.00;   153.00;    0.0;eor
       5906;20201225;    1;     -999;   176.00;   286.00;    2.7;eor
       5906;20201226;    1;     -999;   244.00;   351.00;    2.2;eor
       5906;20201227;    1;     -999;   126.00;   128.00;    0.0;eor
       5906;20201228;    1;  2741.00;   144.00;   148.00;    0.1;eor
       5906;20201229;    1;  2692.00;   210.00;   253.00;    0.8;eor
       5906;20201230;    1;     -999;   209.00;   215.00;    0.2;eor
       5906;20201231;    1;  2722.00;   140.00;   147.00;    0.0;eor
       5906;20210101;    1;  2712.00;    91.00;    93.00;    0.0;eor
       5906;20210102;    1;  2694.00;   166.00;   167.00;    0.0;eor
       5906;20210103;    1;  2770.00;   168.00;   171.00;    0.0;eor
       5906;20210104;    1;  2733.00;    74.00;    75.00;    0.0;eor
       5906;20210105;    1;  2765.00;   111.00;   114.00;    0.0;eor
       5906;20210106;    1;  2765.00;   123.00;   125.00;    0.0;eor
       5906;20210107;    1;  2718.00;   145.00;   149.00;    0.2;eor
       5906;20210108;    1;  2785.00;    78.00;    81.00;    0.0;eor
       5906;20210109;    1;     -999;   244.00;   526.00;    4.5;eor
       5906;20210110;    1;  2106.00;   130.00;   596.00;    7.7;eor
       5906;20210111;    1;     -999;     -999;     -999;-999;eor
       5906;20210112;    1;  2720.00;    35.00;    37.00;    0.0;eor
       5906;20210113;    1;  2421.00;   263.00;   396.00;    2.4;eor
       5906;20210114;    1;  2579.00;   200.00;   204.00;    0.0;eor
       5906;20210115;    1;  2327.00;   172.00;   589.00;    5.8;eor
       5906;20210116;    1;  2573.00;   153.00;   154.00;    0.0;eor
       5906;20210117;    1;  2718.00;   243.00;   248.00;    0.0;eor
       5906;20210118;    1;  2740.00;   209.00;   237.00;    0.6;eor
       5906;20210119;    1;     -999;    72.00;    72.00;    0.0;eor
       5906;20210120;    1;     -999;   282.00;   299.00;    0.7;eor
