"10";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005;0,009;0,016;0,023;0,029;0,036;0,043;0,047;0,054;0,076;0,106;0,136;0,166;0,194;0,224;0,254;0,284;0,314;0,344;0,374;0,402;0,432;0,462;0,492;0,522;0,552;0,58;0,61;0,639;0,677;0,707;0,737;0,765;0,795;0,825;0,855;0,885;0,915;0,945;0,973;1,003;1,033;1,063;1,093;1,123;1,151;1,18;1,21;1,24;1,27;1,3;1,328;1,358;1,388;1,418;1,448;1,478;1,508;1,544;1,574;1,604;1,634;1,664;1,694;1,722;1,752;1,782;1,812;1,842;1,872;1,899;1,929;1,959;1,989;2,019;2,049;2,079;2,107;2,137;2,167;2,197;2,227;2,257;2,285;2,315;2,345;2,375;2,413;2,442;2,47;2,5;2,53;2,56;2,59;2,62;2,65;2,678;2,708;2,738;2,768;2,798;2,828;2,856;2,886;2,916;2,946;2,976;3,006;3,034;3,063;3,094;3,123;3,154;3,184;3,214;3,241;3,271;3,309;3,339;3,369;3,399;3,427;3,457;3,487;3,517;3,547;3,577;3,605;3,635;3,665;3,695;3,725;3,755;3,784;3,812;3,842;3,872;3,902;3,932;3,962;3,99;4,02;4,05;4,08;4,11;4,14;4,175;4,205;4,236;4,265;4,295;4,326;4,356;4,383;4,413;4,451;4,496;4,539;4,586;4,626;4,674;4,714;4,762;4,804;4,852;4,892;4,94;4,987;5,03;5,077;5,117;5,165;5,213;5,255;5,303;5,351;5,391;5,438;5,486;5,528;5,576;5,616;5,664;5,712;5,752;5,8;5,84;5,887;5,927;5,975;6,013;6,053;6,101;6,138;6,178;6,216;6,256;6,294;6,332;6,369;6,407;6,445;6,48;6,51;6,546;6,576;6,611;6,639;6,667;6,692;6,72;6,745;6,763;6,789;6,804;6,822;6,838;6,851;6,859;6,872;6,877;6,88;6,884;6,887;6,88;6,874;6,867;6,858;6,839;6,82;6,801;6,772;6,74;6,709;6,676;6,632;6,581;6,535;6,479;6,416;6,348;6,28;6,202;6,114;6,022;5,929;5,827;5,72;5,597;5,478;5,341;5,199;5,056;4,894;4,728;4,55;4,369;4,166;3,962;3,744;3,515;3,325;3,17;3,007;2,836;2,658;2,472;2,271;2,069;1,852;1,628;1,395;1,155;0,899;0,628;0,357;0,062;0;0;0;0;0;0;0;0;0;0;0;0;0
"11";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005;0,01;0,018;0,025;0,032;0,04;0,048;0,052;0,06;0,082;0,112;0,143;0,172;0,2;0,23;0,26;0,29;0,32;0,35;0,38;0,408;0,438;0,467;0,498;0,527;0,557;0,585;0,615;0,645;0,682;0,713;0,742;0,77;0,8;0,83;0,86;0,89;0,92;0,95;0,978;1,007;1,038;1,067;1,098;1,128;1,155;1,185;1,215;1,245;1,275;1,305;1,332;1,362;1,393;1,422;1,452;1,482;1,512;1,547;1,578;1,607;1,638;1,668;1,698;1,725;1,755;1,785;1,815;1,845;1,875;1,903;1,932;1,962;1,992;2,022;2,053;2,082;2,11;2,14;2,17;2,2;2,23;2,26;2,287;2,317;2,348;2,378;2,415;2,445;2,473;2,502;2,532;2,562;2,592;2,622;2,652;2,68;2,71;2,74;2,77;2,8;2,83;2,857;2,888;2,918;2,948;2,978;3,008;3,035;3,065;3,095;3,125;3,155;3,185;3,215;3,242;3,272;3,31;3,34;3,37;3,4;3,428;3,458;3,487;3,518;3,547;3,577;3,605;3,635;3,665;3,695;3,725;3,755;3,785;3,812;3,842;3,872;3,902;3,933;3,962;3,99;4,02;4,05;4,08;4,11;4,14;4,175;4,205;4,235;4,265;4,295;4,325;4,355;4,383;4,412;4,45;4,495;4,537;4,585;4,625;4,673;4,713;4,76;4,803;4,85;4,89;4,938;4,985;5,028;5,075;5,115;5,163;5,21;5,253;5,3;5,348;5,388;5,435;5,482;5,525;5,572;5,613;5,66;5,707;5,748;5,795;5,835;5,883;5,922;5,97;6,007;6,047;6,095;6,133;6,173;6,21;6,25;6,287;6,325;6,362;6,4;6,438;6,472;6,502;6,537;6,568;6,602;6,63;6,657;6,682;6,71;6,735;6,753;6,778;6,793;6,81;6,825;6,838;6,845;6,858;6,862;6,865;6,867;6,87;6,862;6,855;6,848;6,838;6,818;6,797;6,778;6,748;6,715;6,682;6,648;6,602;6,55;6,502;6,445;6,38;6,31;6,24;6,16;6,07;5,975;5,88;5,775;5,665;5,54;5,417;5,278;5,133;4,985;4,82;4,65;4,468;4,283;4,075;3,865;3,643;3,408;3,218;3,067;2,91;2,745;2,573;2,393;2,198;2,002;1,792;1,575;1,35;1,117;0,87;0,608;0,345;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006;0,011;0,019;0,028;0,036;0,044;0,052;0,058;0,066;0,089;0,119;0,149;0,179;0,206;0,236;0,266;0,296;0,326;0,356;0,386;0,413;0,443;0,473;0,503;0,533;0,563;0,591;0,621;0,65;0,688;0,718;0,748;0,775;0,805;0,835;0,865;0,895;0,925;0,955;0,982;1,012;1,042;1,072;1,102;1,132;1,16;1,19;1,22;1,249;1,28;1,309;1,337;1,367;1,397;1,427;1,457;1,487;1,517;1,551;1,581;1,611;1,641;1,671;1,701;1,728;1,758;1,788;1,818;1,848;1,879;1,906;1,936;1,966;1,996;2,026;2,056;2,086;2,113;2,143;2,173;2,203;2,233;2,263;2,29;2,32;2,35;2,38;2,418;2,447;2,475;2,505;2,535;2,565;2,595;2,625;2,655;2,682;2,712;2,742;2,772;2,802;2,832;2,859;2,889;2,919;2,949;2,979;3,009;3,037;3,066;3,097;3,127;3,157;3,187;3,216;3,244;3,274;3,311;3,341;3,371;3,401;3,428;3,458;3,488;3,518;3,548;3,578;3,606;3,636;3,666;3,696;3,726;3,756;3,785;3,813;3,843;3,873;3,903;3,933;3,963;3,99;4,02;4,05;4,08;4,11;4,14;4,174;4,205;4,234;4,264;4,295;4,324;4,354;4,382;4,412;4,449;4,494;4,536;4,584;4,624;4,671;4,711;4,758;4,801;4,848;4,888;4,935;4,982;5,025;5,072;5,112;5,16;5,207;5,25;5,297;5,344;5,384;5,431;5,479;5,521;5,569;5,609;5,656;5,703;5,743;5,79;5,83;5,878;5,918;5,965;6,002;6,042;6,09;6,127;6,167;6,204;6,244;6,281;6,318;6,356;6,393;6,43;6,465;6,495;6,529;6,559;6,594;6,621;6,648;6,673;6,7;6,724;6,742;6,766;6,781;6,798;6,812;6,824;6,832;6,843;6,848;6,85;6,851;6,853;6,845;6,836;6,828;6,817;6,796;6,775;6,754;6,723;6,689;6,656;6,619;6,573;6,519;6,47;6,41;6,344;6,272;6,2;6,118;6,026;5,929;5,831;5,724;5,61;5,483;5,357;5,214;5,066;4,915;4,746;4,572;4,385;4,196;3,984;3,768;3,541;3,3;3,11;2,965;2,813;2,654;2,487;2,313;2,124;1,936;1,733;1,522;1,305;1,08;0,841;0,587;0,334;0,058;0;0;0;0;0;0;0;0;0;0;0;0;0
"13";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006;0,012;0,021;0,03;0,039;0,048;0,057;0,063;0,072;0,095;0,125;0,155;0,185;0,212;0,242;0,272;0,302;0,332;0,362;0,392;0,419;0,449;0,479;0,509;0,539;0,569;0,596;0,626;0,656;0,693;0,723;0,753;0,78;0,81;0,84;0,87;0,9;0,93;0,96;0,987;1,017;1,047;1,077;1,107;1,137;1,164;1,194;1,224;1,254;1,284;1,314;1,341;1,371;1,401;1,431;1,461;1,491;1,521;1,555;1,585;1,615;1,645;1,675;1,705;1,732;1,762;1,792;1,822;1,852;1,882;1,909;1,939;1,969;1,999;2,029;2,059;2,089;2,116;2,146;2,176;2,206;2,236;2,266;2,293;2,323;2,353;2,383;2,42;2,45;2,477;2,507;2,537;2,567;2,597;2,627;2,657;2,684;2,714;2,744;2,774;2,804;2,834;2,861;2,891;2,921;2,951;2,981;3,011;3,038;3,068;3,098;3,128;3,158;3,188;3,218;3,245;3,275;3,312;3,342;3,372;3,402;3,429;3,459;3,489;3,519;3,549;3,579;3,606;3,636;3,666;3,696;3,726;3,756;3,786;3,813;3,843;3,873;3,903;3,933;3,963;3,99;4,02;4,05;4,08;4,11;4,14;4,174;4,204;4,234;4,264;4,294;4,324;4,354;4,381;4,411;4,448;4,492;4,535;4,582;4,622;4,669;4,709;4,756;4,799;4,846;4,886;4,933;4,98;5,023;5,07;5,11;5,157;5,204;5,247;5,294;5,341;5,381;5,428;5,475;5,518;5,565;5,605;5,652;5,699;5,739;5,786;5,826;5,873;5,913;5,96;5,997;6,037;6,084;6,121;6,161;6,198;6,238;6,275;6,312;6,349;6,386;6,423;6,457;6,487;6,521;6,551;6,585;6,612;6,639;6,663;6,69;6,714;6,731;6,755;6,769;6,786;6,8;6,811;6,818;6,829;6,833;6,834;6,835;6,836;6,827;6,818;6,809;6,797;6,775;6,753;6,731;6,699;6,664;6,629;6,591;6,543;6,488;6,437;6,376;6,308;6,234;6,16;6,076;5,982;5,882;5,782;5,672;5,556;5,426;5,297;5,151;4,999;4,844;4,672;4,494;4,303;4,109;3,892;3,672;3,439;3,193;3,003;2,863;2,716;2,562;2,401;2,233;2,051;1,869;1,673;1,47;1,26;1,043;0,812;0,567;0,322;0,056;0;0;0;0;0;0;0;0;0;0;0;0;0
"14";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,013;0,023;0,032;0,042;0,052;0,062;0,068;0,078;0,101;0,131;0,161;0,191;0,218;0,248;0,278;0,308;0,338;0,368;0,398;0,425;0,455;0,485;0,515;0,545;0,575;0,602;0,632;0,661;0,698;0,728;0,758;0,785;0,815;0,845;0,875;0,905;0,935;0,965;0,992;1,022;1,052;1,082;1,112;1,142;1,169;1,198;1,228;1,258;1,288;1,318;1,345;1,375;1,405;1,435;1,465;1,495;1,525;1,559;1,589;1,619;1,649;1,679;1,709;1,736;1,766;1,795;1,825;1,855;1,886;1,912;1,942;1,972;2,002;2,032;2,062;2,092;2,119;2,149;2,179;2,209;2,239;2,269;2,296;2,326;2,356;2,386;2,423;2,453;2,479;2,509;2,539;2,569;2,599;2,629;2,659;2,686;2,716;2,746;2,776;2,806;2,836;2,863;2,893;2,923;2,953;2,983;3,013;3,039;3,069;3,099;3,129;3,16;3,189;3,22;3,246;3,276;3,313;3,343;3,373;3,403;3,43;3,46;3,49;3,52;3,55;3,58;3,606;3,636;3,667;3,696;3,727;3,756;3,786;3,813;3,843;3,873;3,903;3,933;3,963;3,99;4,02;4,05;4,08;4,11;4,14;4,173;4,204;4,234;4,263;4,294;4,324;4,354;4,38;4,41;4,447;4,49;4,534;4,58;4,62;4,667;4,707;4,754;4,797;4,844;4,884;4,931;4,978;5,021;5,068;5,108;5,154;5,201;5,244;5,291;5,338;5,378;5,424;5,471;5,514;5,561;5,601;5,648;5,695;5,735;5,782;5,822;5,868;5,908;5,955;5,992;6,032;6,078;6,115;6,155;6,192;6,232;6,269;6,305;6,342;6,379;6,416;6,449;6,479;6,513;6,543;6,576;6,603;6,63;6,653;6,68;6,704;6,72;6,744;6,757;6,774;6,788;6,798;6,804;6,815;6,818;6,819;6,819;6,819;6,809;6,8;6,79;6,777;6,754;6,731;6,708;6,675;6,638;6,602;6,563;6,513;6,457;6,404;6,342;6,272;6,196;6,12;6,034;5,938;5,836;5,733;5,62;5,502;5,369;5,237;5,088;4,932;4,774;4,598;4,416;4,221;4,022;3,801;3,575;3,337;3,086;2,896;2,761;2,619;2,471;2,315;2,153;1,978;1,802;1,613;1,418;1,215;1,006;0,783;0,547;0,31;0,054;0;0;0;0;0;0;0;0;0;0;0;0;0
"15";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,014;0,024;0,035;0,046;0,056;0,066;0,074;0,084;0,108;0,138;0,167;0,198;0,224;0,254;0,284;0,314;0,344;0,374;0,404;0,43;0,46;0,49;0,52;0,55;0,581;0,607;0,637;0,667;0,704;0,734;0,763;0,79;0,82;0,85;0,88;0,91;0,94;0,97;0,997;1,026;1,056;1,086;1,116;1,147;1,173;1,203;1,233;1,263;1,293;1,323;1,349;1,38;1,41;1,44;1,47;1,5;1,529;1,562;1,592;1,622;1,653;1,682;1,712;1,739;1,769;1,799;1,829;1,859;1,889;1,916;1,945;1,976;2,006;2,035;2,066;2,095;2,122;2,152;2,182;2,212;2,242;2,272;2,298;2,328;2,358;2,389;2,425;2,455;2,482;2,511;2,542;2,571;2,602;2,632;2,662;2,688;2,718;2,748;2,778;2,808;2,838;2,864;2,894;2,925;2,954;2,984;3,014;3,041;3,071;3,101;3,131;3,161;3,191;3,221;3,248;3,277;3,314;3,344;3,374;3,404;3,43;3,461;3,49;3,52;3,55;3,58;3,607;3,637;3,667;3,697;3,727;3,757;3,787;3,813;3,844;3,873;3,904;3,934;3,964;3,99;4,02;4,05;4,08;4,11;4,14;4,173;4,203;4,233;4,263;4,293;4,323;4,353;4,38;4,409;4,446;4,489;4,532;4,579;4,619;4,666;4,706;4,752;4,796;4,842;4,882;4,928;4,975;5,018;5,065;5,105;5,152;5,198;5,242;5,288;5,335;5,375;5,421;5,467;5,511;5,558;5,598;5,644;5,69;5,73;5,777;5,817;5,864;5,904;5,95;5,986;6,026;6,073;6,11;6,15;6,186;6,226;6,262;6,299;6,335;6,372;6,408;6,441;6,471;6,505;6,535;6,568;6,594;6,62;6,644;6,67;6,693;6,71;6,732;6,745;6,762;6,775;6,784;6,791;6,8;6,803;6,803;6,803;6,802;6,792;6,781;6,771;6,756;6,732;6,708;6,684;6,65;6,613;6,576;6,534;6,484;6,426;6,372;6,307;6,236;6,158;6,08;5,992;5,894;5,789;5,684;5,569;5,447;5,312;5,176;5,024;4,866;4,703;4,524;4,338;4,139;3,936;3,709;3,479;3,236;2,979;2,788;2,659;2,522;2,379;2,23;2,074;1,905;1,736;1,554;1,365;1,17;0,969;0,754;0,527;0,299;0,052;0;0;0;0;0;0;0;0;0;0;0;0;0
"16";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,015;0,026;0,038;0,049;0,06;0,071;0,079;0,09;0,114;0,144;0,174;0,204;0,23;0,26;0,29;0,32;0,35;0,38;0,41;0,436;0,466;0,496;0,526;0,556;0,586;0,613;0,643;0,672;0,709;0,739;0,769;0,795;0,825;0,855;0,885;0,915;0,945;0,975;1,001;1,031;1,061;1,091;1,121;1,151;1,178;1,208;1,238;1,267;1,297;1,327;1,354;1,384;1,414;1,444;1,474;1,504;1,534;1,566;1,596;1,626;1,656;1,686;1,716;1,742;1,772;1,802;1,832;1,862;1,893;1,919;1,949;1,979;2,009;2,039;2,069;2,099;2,125;2,155;2,185;2,215;2,245;2,275;2,301;2,331;2,361;2,391;2,428;2,458;2,484;2,514;2,544;2,574;2,604;2,634;2,664;2,69;2,72;2,75;2,78;2,81;2,84;2,866;2,896;2,926;2,956;2,986;3,016;3,042;3,072;3,102;3,132;3,163;3,192;3,223;3,249;3,279;3,315;3,345;3,375;3,405;3,431;3,461;3,491;3,521;3,551;3,581;3,607;3,637;3,668;3,697;3,728;3,757;3,787;3,814;3,844;3,874;3,904;3,934;3,964;3,99;4,02;4,05;4,08;4,11;4,14;4,172;4,203;4,232;4,262;4,293;4,322;4,352;4,379;4,409;4,445;4,487;4,531;4,577;4,617;4,664;4,704;4,75;4,794;4,84;4,88;4,926;4,972;5,016;5,062;5,102;5,149;5,195;5,239;5,285;5,331;5,371;5,417;5,464;5,507;5,554;5,594;5,64;5,686;5,726;5,772;5,812;5,859;5,899;5,945;5,981;6,021;6,068;6,104;6,144;6,18;6,22;6,256;6,292;6,329;6,365;6,401;6,434;6,464;6,496;6,526;6,559;6,585;6,611;6,634;6,66;6,682;6,699;6,721;6,734;6,75;6,763;6,771;6,778;6,786;6,789;6,787;6,786;6,785;6,774;6,763;6,751;6,736;6,711;6,686;6,661;6,626;6,588;6,549;6,506;6,454;6,395;6,339;6,272;6,2;6,12;6,04;5,95;5,85;5,743;5,635;5,518;5,392;5,255;5,116;4,961;4,799;4,633;4,45;4,26;4,056;3,849;3,618;3,382;3,134;2,871;2,681;2,556;2,425;2,288;2,144;1,994;1,831;1,669;1,494;1,312;1,125;0,931;0,725;0,506;0,288;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0
"17";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008;0,016;0,028;0,04;0,052;0,064;0,076;0,084;0,096;0,12;0,15;0,18;0,21;0,236;0,266;0,296;0,326;0,356;0,386;0,416;0,442;0,472;0,502;0,532;0,562;0,592;0,618;0,648;0,678;0,714;0,744;0,774;0,8;0,83;0,86;0,89;0,92;0,95;0,98;1,006;1,036;1,066;1,096;1,126;1,156;1,182;1,212;1,242;1,272;1,302;1,332;1,358;1,388;1,418;1,448;1,478;1,508;1,538;1,57;1,6;1,63;1,66;1,69;1,72;1,746;1,776;1,806;1,836;1,866;1,896;1,922;1,952;1,982;2,012;2,042;2,072;2,102;2,128;2,158;2,188;2,218;2,248;2,278;2,304;2,334;2,364;2,394;2,43;2,46;2,486;2,516;2,546;2,576;2,606;2,636;2,666;2,692;2,722;2,752;2,782;2,812;2,842;2,868;2,898;2,928;2,958;2,988;3,018;3,044;3,074;3,104;3,134;3,164;3,194;3,224;3,25;3,28;3,316;3,346;3,376;3,406;3,432;3,462;3,492;3,522;3,552;3,582;3,608;3,638;3,668;3,698;3,728;3,758;3,788;3,814;3,844;3,874;3,904;3,934;3,964;3,99;4,02;4,05;4,08;4,11;4,14;4,172;4,202;4,232;4,262;4,292;4,322;4,352;4,378;4,408;4,444;4,486;4,53;4,576;4,616;4,662;4,702;4,748;4,792;4,838;4,878;4,924;4,97;5,014;5,06;5,1;5,146;5,192;5,236;5,282;5,328;5,368;5,414;5,46;5,504;5,55;5,59;5,636;5,682;5,722;5,768;5,808;5,854;5,894;5,94;5,976;6,016;6,062;6,098;6,138;6,174;6,214;6,25;6,286;6,322;6,358;6,394;6,426;6,456;6,488;6,518;6,55;6,576;6,602;6,624;6,65;6,672;6,688;6,71;6,722;6,738;6,75;6,758;6,764;6,772;6,774;6,772;6,77;6,768;6,756;6,744;6,732;6,716;6,69;6,664;6,638;6,602;6,562;6,522;6,478;6,424;6,364;6,306;6,238;6,164;6,082;6;5,908;5,806;5,696;5,586;5,466;5,338;5,198;5,056;4,898;4,732;4,562;4,376;4,182;3,974;3,762;3,526;3,286;3,032;2,764;2,574;2,454;2,328;2,196;2,058;1,914;1,758;1,602;1,434;1,26;1,08;0,894;0,696;0,486;0,276;0,048;0;0;0;0;0;0;0;0;0;0;0;0;0
"18";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,017;0,03;0,043;0,055;0,068;0,081;0,089;0,102;0,126;0,156;0,186;0,216;0,242;0,272;0,302;0,332;0,362;0,392;0,422;0,448;0,478;0,508;0,538;0,568;0,598;0,624;0,654;0,683;0,719;0,749;0,779;0,805;0,835;0,865;0,895;0,925;0,955;0,985;1,011;1,041;1,071;1,101;1,131;1,161;1,187;1,216;1,246;1,276;1,306;1,336;1,362;1,392;1,422;1,452;1,482;1,512;1,542;1,574;1,604;1,634;1,664;1,694;1,724;1,75;1,78;1,809;1,839;1,869;1,9;1,925;1,955;1,985;2,015;2,045;2,075;2,105;2,131;2,161;2,191;2,221;2,251;2,281;2,307;2,337;2,367;2,397;2,433;2,462;2,488;2,518;2,548;2,578;2,608;2,638;2,668;2,694;2,724;2,754;2,784;2,814;2,844;2,87;2,9;2,93;2,96;2,99;3,02;3,046;3,075;3,106;3,136;3,166;3,196;3,225;3,251;3,281;3,317;3,347;3,377;3,407;3,433;3,463;3,493;3,523;3,553;3,583;3,609;3,639;3,669;3,699;3,729;3,759;3,788;3,814;3,844;3,874;3,904;3,934;3,964;3,99;4,02;4,05;4,08;4,11;4,14;4,172;4,202;4,231;4,262;4,292;4,321;4,351;4,377;4,407;4,443;4,484;4,529;4,574;4,614;4,66;4,7;4,746;4,79;4,836;4,876;4,922;4,968;5,012;5,058;5,098;5,143;5,189;5,233;5,279;5,325;5,365;5,41;5,456;5,5;5,546;5,586;5,632;5,678;5,718;5,763;5,803;5,849;5,889;5,935;5,971;6,011;6,056;6,092;6,132;6,168;6,208;6,244;6,279;6,315;6,351;6,387;6,418;6,448;6,48;6,51;6,541;6,567;6,593;6,614;6,64;6,662;6,677;6,699;6,71;6,726;6,737;6,745;6,751;6,758;6,759;6,756;6,754;6,751;6,738;6,726;6,713;6,696;6,669;6,642;6,615;6,578;6,537;6,495;6,45;6,394;6,333;6,273;6,204;6,128;6,044;5,96;5,866;5,762;5,65;5,537;5,415;5,284;5,141;4,996;4,835;4,665;4,492;4,302;4,104;3,892;3,675;3,434;3,189;2,93;2,657;2,467;2,352;2,231;2,104;1,972;1,834;1,685;1,535;1,374;1,208;1,035;0,857;0,667;0,466;0,264;0,046;0;0;0;0;0;0;0;0;0;0;0;0;0
"19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,018;0,032;0,045;0,059;0,072;0,086;0,094;0,108;0,132;0,162;0,192;0,222;0,248;0,278;0,308;0,338;0,368;0,398;0,428;0,453;0,484;0,513;0,543;0,574;0,604;0,629;0,659;0,689;0,725;0,755;0,784;0,81;0,84;0,87;0,9;0,93;0,96;0,99;1,016;1,045;1,075;1,105;1,136;1,166;1,191;1,221;1,251;1,281;1,311;1,341;1,366;1,397;1,427;1,456;1,486;1,516;1,546;1,577;1,607;1,638;1,668;1,698;1,728;1,753;1,783;1,813;1,843;1,873;1,903;1,929;1,958;1,988;2,018;2,049;2,078;2,108;2,134;2,164;2,194;2,224;2,254;2,284;2,309;2,34;2,369;2,4;2,435;2,465;2,49;2,52;2,55;2,58;2,61;2,64;2,671;2,696;2,726;2,756;2,786;2,816;2,846;2,872;2,902;2,932;2,962;2,991;3,022;3,047;3,077;3,107;3,137;3,167;3,197;3,227;3,252;3,282;3,318;3,348;3,378;3,408;3,434;3,464;3,494;3,523;3,554;3,583;3,609;3,639;3,669;3,699;3,729;3,759;3,789;3,814;3,844;3,874;3,905;3,934;3,965;3,99;4,02;4,05;4,08;4,11;4,14;4,171;4,201;4,231;4,261;4,291;4,321;4,351;4,376;4,406;4,442;4,483;4,528;4,573;4,613;4,658;4,698;4,744;4,788;4,834;4,874;4,92;4,965;5,01;5,055;5,095;5,141;5,186;5,23;5,276;5,322;5,362;5,407;5,452;5,497;5,543;5,583;5,628;5,673;5,713;5,759;5,799;5,844;5,884;5,93;5,965;6,005;6,051;6,086;6,126;6,162;6,202;6,237;6,273;6,308;6,344;6,38;6,41;6,44;6,471;6,502;6,532;6,558;6,584;6,604;6,63;6,651;6,666;6,688;6,698;6,714;6,725;6,732;6,737;6,744;6,744;6,741;6,737;6,734;6,721;6,707;6,694;6,676;6,648;6,619;6,592;6,553;6,511;6,468;6,422;6,365;6,302;6,24;6,169;6,092;6,006;5,92;5,824;5,718;5,603;5,488;5,363;5,229;5,084;4,935;4,771;4,598;4,421;4,228;4,026;3,809;3,588;3,343;3,093;2,828;2,55;2,359;2,249;2,134;2,013;1,887;1,754;1,612;1,468;1,314;1,155;0,99;0,82;0,638;0,446;0,253;0,044;0;0;0;0;0;0;0;0;0;0;0;0;0
